"FrameSync","DateTime","Temperature_C","Conductivity_uScm","Pressure_dBar","Oxygen_mgL","pH","Chlorophyll_ugL","Turbidity_NTU","Chlorophyll_StdDev_ugL","Turbidity_StdDev_NTU.","Salinity_psu","Spec_Conductivity_uScm","Oxygen_Sat_percent","Date","Time","Event.Flags","Site","Region","Month","Year","Year_Installed"
"HCEP03730251",2020-03-03 10:13:00,17.5377,NA,0.214,8.085,7.66,0.048,0.543,0.12,2.29,27.876,43546.4,100.06,"3/3/2020"," 10:13:52",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:15:00,17.5074,NA,0.219,8.111,7.67,0.019,0.01,0,0,27.8482,43509,100.31,"3/3/2020"," 10:15:09",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:16:00,17.5142,NA,0.225,8.126,7.68,0.019,0.01,0,0,27.8462,43505.8,100.51,"3/3/2020"," 10:16:26",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:17:00,17.5178,NA,0.226,8.138,7.7,0.019,0.01,0,0,27.828,43480,100.63,"3/3/2020"," 10:17:43",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:19:00,17.5381,NA,0.236,8.145,7.71,0.019,0.01,0,0,27.827,43477.4,100.75,"3/3/2020"," 10:19:00",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:20:00,17.5215,NA,0.238,8.158,7.72,1.263,29.651,1.04,24.89,27.8311,43484.2,100.89,"3/3/2020"," 10:20:17",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:21:00,17.4869,NA,0.246,8.165,7.73,3.523,127.969,0.44,15.37,27.8313,43486.5,100.9,"3/3/2020"," 10:21:34",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:22:00,17.4662,NA,0.253,8.165,7.74,3.814,136.276,0.13,0.34,27.8418,43502.5,100.88,"3/3/2020"," 10:22:51",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:24:00,17.4394,NA,0.257,8.152,7.74,0.215,3.966,0.4,8.59,27.8614,43531.7,100.67,"3/3/2020"," 10:24:08",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:25:00,17.419,NA,0.268,8.129,7.75,0.019,0.01,0,0,27.9255,43623.3,100.39,"3/3/2020"," 10:25:25",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:26:00,17.4151,NA,0.274,8.099,7.76,0.019,0.01,0,0,27.9497,43657.5,100.02,"3/3/2020"," 10:26:42",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:27:00,17.4324,NA,0.277,8.091,7.76,0.39,9.371,1,25.15,27.9669,43680.6,99.96,"3/3/2020"," 10:27:59",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:29:00,17.4414,NA,0.282,8.078,7.77,0.019,0.01,0,0,28.005,43733.6,99.83,"3/3/2020"," 10:29:16",NA,"tharv2","tolomato","March",2020,2018
"HCEP03730251",2020-03-03 10:51:00,18.2883,NA,0.326,8.065,7.77,5.412,180.337,0.1,3.49,25.6516,40360.7,100.09,"3/3/2020"," 10:51:05",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 10:52:00,18.3342,NA,0.339,7.955,7.77,5.439,175.271,0.13,4.16,25.5852,40264.2,98.71,"3/3/2020"," 10:52:22",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 10:53:00,18.0543,NA,0.34,7.971,7.78,5.547,181.509,0.13,4.8,25.3296,39913.9,98.21,"3/3/2020"," 10:53:39",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 10:54:00,18.2378,NA,0.357,7.915,7.77,5.474,180.779,0.11,2.19,25.4745,40111.3,97.92,"3/3/2020"," 10:54:56",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 10:56:00,18.066,NA,0.361,7.944,7.77,5.696,205.444,0.08,11.48,25.2659,39822.7,97.81,"3/3/2020"," 10:56:13",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 10:57:00,18.1629,NA,0.372,7.904,7.77,5.441,174.362,0.09,2.04,25.3284,39907,97.52,"3/3/2020"," 10:57:30",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 10:58:00,18.0345,NA,0.377,7.934,7.77,5.366,168.947,0.07,2.99,25.1812,39703.6,97.55,"3/3/2020"," 10:58:47",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:00:00,18.0694,NA,0.385,7.929,7.77,5.46,174.535,0.08,6.84,25.2141,39748.7,97.57,"3/3/2020"," 11:00:04",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:01:00,18.0472,NA,0.395,7.927,7.77,5.394,171.032,0.07,1.33,25.1697,39686.5,97.47,"3/3/2020"," 11:01:21",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:02:00,17.9911,NA,0.39,7.937,7.77,5.332,161.517,0.07,1.83,25.1079,39601.3,97.45,"3/3/2020"," 11:02:38",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:03:00,18.0888,NA,0.396,7.909,7.77,5.374,165.653,0.08,1.39,25.1462,39651.1,97.3,"3/3/2020"," 11:03:55",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:05:00,18.0714,NA,0.406,7.91,7.77,5.404,165.534,0.09,1.58,25.1214,39616.6,97.26,"3/3/2020"," 11:05:12",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:06:00,18.0617,NA,0.421,7.917,7.77,5.693,193.265,0.35,25.88,25.0955,39580.1,97.31,"3/3/2020"," 11:06:29",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:07:00,18.1437,NA,0.409,7.896,7.77,5.507,168.746,0.12,4.41,25.118,39608.3,97.2,"3/3/2020"," 11:07:46",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:09:00,17.9932,NA,0.424,7.925,7.77,5.42,159.927,0.09,1.2,25.0286,39488,97.25,"3/3/2020"," 11:09:03",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:10:00,18.1685,NA,0.426,7.902,7.77,5.366,162.993,0.12,3.74,25.0987,39579.7,97.32,"3/3/2020"," 11:10:20",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:11:00,18.0762,NA,0.432,7.918,7.77,5.118,151.704,0.39,12.49,25.025,39478.9,97.3,"3/3/2020"," 11:11:37",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:12:00,18.0956,NA,0.436,7.921,7.77,4.323,70.842,1.96,32.43,25.001,39443.7,97.35,"3/3/2020"," 11:12:54",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:14:00,18.002,NA,0.448,7.942,7.78,0.019,0.01,0,0,24.9609,39391.1,97.43,"3/3/2020"," 11:14:11",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:15:00,17.9914,NA,0.451,7.94,7.78,5.103,142.911,0.18,7.66,24.9797,39418.4,97.39,"3/3/2020"," 11:15:28",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:16:00,18.0678,NA,0.455,7.928,7.78,5.129,158.953,0.14,13.94,24.9811,39416.7,97.39,"3/3/2020"," 11:16:45",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:18:00,18.0118,NA,0.472,7.93,7.78,4.534,159.519,1.5,56.52,24.9617,39391.8,97.29,"3/3/2020"," 11:18:02",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:19:00,18.0065,NA,0.462,7.913,7.77,0.815,13.192,1.82,30.27,24.991,39433.8,97.08,"3/3/2020"," 11:19:19",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2020-03-03 11:20:00,17.8476,NA,0.47,7.951,7.78,0.123,1.651,0.48,7.62,24.9996,39453.9,97.28,"3/3/2020"," 11:20:36",NA,"tnon3","tolomato","March",2020,2019
"HCEP03730251",2019-05-02 13:16:12,27.3516,NA,0.381,6.568,10.86,0.225,3.722,0.81,14.92,30.6852502120862,49394.6,99.69," 02 May 2019"," 13:16:12","0","tharv2","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:17:29,28.2626,NA,0.375,6.47,10.84,0.022,0.01,0,0,30.2150140167166,49566.2,99.33," 02 May 2019"," 13:17:29","0","tharv2","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:18:46,28.388,NA,0.368,6.467,10.84,0.022,0.01,0,0,30.1017965549395,49516.9,99.44," 02 May 2019"," 13:18:46","0","tharv2","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:20:03,28.4202,NA,0.362,6.487,10.83,3.816,70.907,1.73,32.36,30.0205148775313,49427.3,99.85," 02 May 2019"," 13:20:03","0","tharv2","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:21:20,28.4377,NA,0.352,6.487,10.84,4.625,116.884,0.07,0.5,30.0624045583212,49505.2,99.94," 02 May 2019"," 13:21:20","0","tharv2","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:22:37,28.5787,NA,0.352,6.506,10.83,2.218,38.248,2.45,42.68,29.9007000923775,49397.7,100.34," 02 May 2019"," 13:22:37","0","tharv2","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:23:54,28.4392,NA,0.343,6.502,10.84,1.748,32.225,2.21,41.53,30.1216742370867,49593.8,100.26," 02 May 2019"," 13:23:54","0","tharv2","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:25:11,28.6877,NA,0.336,6.524,10.83,0.022,0.01,0,0,29.8182741691731,49376.7,100.82," 02 May 2019"," 13:25:11","0","tharv2","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:26:28,28.638,NA,0.337,6.536,10.83,0.022,0.01,0,0,29.9164463461552,49475.9,101.01," 02 May 2019"," 13:26:28","0","tharv2","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:50:51,27.7688,NA,0.332,6.505,10.86,4.974,226.184,0.18,7.45,27.0422957677457,44461,97.64," 02 May 2019"," 13:50:51","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:52:08,28.5302,NA,0.329,6.195,10.84,5.691,208.032,0.12,9.07,26.4566703316384,44227.6,93.55," 02 May 2019"," 13:52:08","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:53:25,28.5842,NA,0.333,6.173,10.83,5.801,202.991,0.15,10.41,26.4054931759904,44195.6,93.29," 02 May 2019"," 13:53:25","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:54:42,28.6189,NA,0.326,6.169,10.83,6.457,154.032,0.09,3.35,26.3807510905285,44187.2,93.29," 02 May 2019"," 13:54:42","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:55:59,28.638,NA,0.309,6.168,10.82,6.961,138.228,0.33,8.18,26.3678953666041,44183.7,93.31," 02 May 2019"," 13:55:59","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:57:16,28.6729,NA,0.306,6.197,10.82,5.409,68.725,0.96,13.81,26.3548428006793,44193,93.8," 02 May 2019"," 13:57:16","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:58:33,28.747,NA,0.291,6.211,10.82,1.329,16.177,1.08,13.71,26.3378898022742,44228.9,94.15," 02 May 2019"," 13:58:33","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 13:59:50,28.8767,NA,0.282,6.227,10.83,5.984,130.443,1.66,37.16,26.2672721148547,44229.7,94.59," 02 May 2019"," 13:59:50","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:01:07,28.9507,NA,0.284,6.237,10.82,0.371,4.158,0.57,6.79,26.2177122251252,44215.9,94.86," 02 May 2019"," 14:01:07","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:02:24,29.1639,NA,0.276,6.285,10.82,0.213,2.574,0.44,6.1,26.1015380039197,44215.5,95.9," 02 May 2019"," 14:02:24","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:03:41,29.2537,NA,0.279,6.299,10.81,0.022,0.01,0,0,26.0544163005489,44217.7,96.26," 02 May 2019"," 14:03:41","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:04:58,29.3783,NA,0.265,6.281,10.82,0.792,9.789,1.9,24.14,26.0110971015932,44254.1,96.21," 02 May 2019"," 14:04:58","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:06:15,29.4998,NA,0.257,6.289,10.82,2.525,32.993,2.6,34.73,25.9345634027289,44236.8,96.49," 02 May 2019"," 14:06:15","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:07:32,29.5824,NA,0.241,6.334,10.82,6.829,150.933,0.09,0.96,25.8962502700698,44245.8,97.31," 02 May 2019"," 14:07:32","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:08:49,29.7241,NA,0.242,6.344,10.82,3.199,39.919,2.61,33.37,25.8404840632903,44276.2,97.71," 02 May 2019"," 14:08:49","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:10:06,29.7363,NA,0.24,6.34,10.82,6.559,157.888,0.09,1.13,25.8205531860093,44255.5,97.66," 02 May 2019"," 14:10:06","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:11:23,29.8122,NA,0.233,6.328,10.83,6.801,162.332,0.13,2.65,25.7985511088282,44283.7,97.61," 02 May 2019"," 14:11:23","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:12:40,29.9181,NA,0.223,6.333,10.83,6.701,165.822,0.06,1.81,25.7264347896762,44258.9,97.85," 02 May 2019"," 14:12:40","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:13:57,29.9491,NA,0.225,6.342,10.84,5.346,67.705,2.35,30.14,25.7006952573481,44244.4,98.03," 02 May 2019"," 14:13:57","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:15:14,29.9535,NA,0.212,6.344,10.84,4.186,50.838,2.78,34.95,25.705681869025,44255.7,98.08," 02 May 2019"," 14:15:14","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:16:31,29.9809,NA,0.215,6.323,10.84,1.717,19.926,0.99,11.86,25.6994393734081,44268.4,97.81," 02 May 2019"," 14:16:31","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:17:48,30.0403,NA,0.205,6.311,10.84,5.746,68.804,1.37,16.63,25.6637715563494,44261.6,97.71," 02 May 2019"," 14:17:48","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-05-02 14:19:05,30.0582,NA,0.194,6.299,10.85,1.008,11.353,0.95,11.69,25.644105873658,44245.7,97.55," 02 May 2019"," 14:19:05","0","tnon","tolomato","May",2019,2018
"HCEP03730251",2019-04-29 10:30:00,24.5405,NA,0.439,5.526,10.16,2.572,46.971,0.07,1.1,35.7829761723173,53629.6,81.15," 29 Apr 2019"," 10:30:00","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:31:17,24.6047,NA,0.432,5.565,10.16,2.467,46.395,0.04,0.72,35.7216087129112,53616,81.79," 29 Apr 2019"," 10:31:17","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:32:34,24.7064,NA,0.426,5.571,10.16,2.714,49.358,0.05,0.95,35.6788566982204,53666.8,82.06," 29 Apr 2019"," 10:32:34","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:33:51,24.7708,NA,0.428,5.6,10.17,2.833,53.334,0.06,1.57,35.6079207468434,53640.2,82.56," 29 Apr 2019"," 10:33:51","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:35:08,24.7895,NA,0.424,5.624,10.17,0.022,0.01,0,0,35.6020202434361,53652.1,82.96," 29 Apr 2019"," 10:35:08","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:36:25,24.7793,NA,0.418,5.644,10.18,0.022,0.01,0,0,35.5790047499187,53610.5,83.21," 29 Apr 2019"," 10:36:25","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:37:42,24.7083,NA,0.42,5.627,10.18,0.021,0.01,0,0,35.6346851989106,53609.8,82.86," 29 Apr 2019"," 10:37:42","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:38:59,24.8486,NA,0.413,5.684,10.18,0.022,0.01,0,0,35.5569686990232,53654.3,83.94," 29 Apr 2019"," 10:38:59","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:40:16,24.8677,NA,0.411,5.709,10.19,0.022,0.01,0,0,35.533471144921,53643,84.31," 29 Apr 2019"," 10:40:16","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:41:33,24.9544,NA,0.409,5.726,10.19,0.022,0.01,0,0,35.4649900253989,53642.7,84.69," 29 Apr 2019"," 10:41:33","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:42:50,24.9447,NA,0.407,5.744,10.2,0.022,0.01,0,0,35.4668095167779,53634.9,84.94," 29 Apr 2019"," 10:42:50","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:44:07,25.0121,NA,0.403,5.771,10.2,0.022,0.01,0,0,35.4080158272611,53627,85.42," 29 Apr 2019"," 10:44:07","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:45:24,24.9899,NA,0.4,5.774,10.21,0.022,0.01,0,0,35.4203737498974,53620.2,85.45," 29 Apr 2019"," 10:45:24","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:46:41,25.0477,NA,0.398,5.774,10.22,0.022,0.01,0,0,35.3891090368536,53639.1,85.54," 29 Apr 2019"," 10:46:41","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 10:47:58,24.9786,NA,0.394,5.771,10.22,0.021,0.01,0,0,35.4489571212018,53646.7,85.41," 29 Apr 2019"," 10:47:58","0","matanzas1","matanzas","April",2019,2018
"HCEP03730251",2019-04-29 11:22:37,25.5835,NA,0.783,6.657,10.54,4.328,157.289,0.04,0.77,33.9519196007584,52243.7,98.13," 29 Apr 2019"," 11:22:37","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:23:54,25.4889,NA,0.783,6.34,10.55,4.19,162.247,0.05,0.45,34.2807299465197,52596.3,94.18," 29 Apr 2019"," 11:23:54","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:25:11,25.4801,NA,0.778,6.263,10.56,4.131,162.782,0.06,0.36,34.3216647129619,52643.1,93.04," 29 Apr 2019"," 11:25:11","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:26:28,25.5184,NA,0.777,6.249,10.57,4.1,159.96,0.09,0.5,34.2796096074379,52625.1,92.9," 29 Apr 2019"," 11:26:28","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:27:45,25.5567,NA,0.77,6.247,10.57,4.113,158.348,0.06,0.64,34.241059231423,52611.8,92.94," 29 Apr 2019"," 11:27:45","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:29:02,25.6105,NA,0.769,6.25,10.57,4.107,158.526,0.09,0.8,34.1854547544917,52591,93.06," 29 Apr 2019"," 11:29:02","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:30:19,25.5644,NA,0.767,6.255,10.58,4.229,158.843,0.04,0.63,34.2621218419587,52648.5,93.09," 29 Apr 2019"," 11:30:19","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:31:36,25.6122,NA,0.762,6.262,10.58,4.342,157.683,0.05,0.55,34.190904660563,52600.2,93.24," 29 Apr 2019"," 11:31:36","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:32:53,25.6406,NA,0.762,6.282,10.58,4.313,153.838,0.04,0.55,34.1646487178043,52593.4,93.58," 29 Apr 2019"," 11:32:53","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:34:10,25.6805,NA,0.757,6.302,10.58,4.35,153.788,0.04,0.78,34.1344159980103,52592.9,93.95," 29 Apr 2019"," 11:34:10","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:35:27,25.6942,NA,0.752,6.313,10.58,4.327,154.581,0.04,1.01,34.1214001887413,52589.1,94.13," 29 Apr 2019"," 11:35:27","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:36:44,25.7059,NA,0.754,6.327,10.58,4.378,153.654,0.05,0.43,34.1305195688368,52613.6,94.37," 29 Apr 2019"," 11:36:44","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:38:01,25.7433,NA,0.748,6.34,10.58,4.419,151.312,0.04,0.25,34.0893162421732,52595.4,94.62," 29 Apr 2019"," 11:38:01","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:39:18,25.747,NA,0.748,6.357,10.59,4.198,154.044,0.05,1.5,34.10797394262,52624.8,94.88," 29 Apr 2019"," 11:39:18","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:40:35,25.7332,NA,0.742,6.338,10.59,4.249,155.595,0.08,0.9,34.1550185258999,52675.2,94.6," 29 Apr 2019"," 11:40:35","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 11:41:52,25.74,NA,0.738,6.342,10.59,4.292,152.691,0.03,0.77,34.1629804466248,52693.1,94.69," 29 Apr 2019"," 11:41:52","0","butler","butler","April",2019,2018
"HCEP03730251",2019-04-29 13:06:34,28.8532,NA,0.261,6.529,10.6,5.543,147.889,2.2,59.41,29.1885075501918,48593.3,103.06," 29 Apr 2019"," 13:06:34","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:07:51,28.0496,NA,0.257,7.047,10.6,6.08,167.807,0.13,3.4,29.3819597107268,48148.7,107.68," 29 Apr 2019"," 13:07:51","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:09:08,28.0451,NA,0.261,7.128,10.58,5.551,165.579,0.15,2.84,29.4408358025599,48230.9,108.85," 29 Apr 2019"," 13:09:08","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:10:25,28.0648,NA,0.252,7.146,10.57,0.036,0.066,0.08,0.31,29.429748585966,48232.6,109.1," 29 Apr 2019"," 13:10:25","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:11:42,28.0951,NA,0.255,7.153,10.57,0.022,0.01,0,0,29.414741117633,48238.2,109.2," 29 Apr 2019"," 13:11:42","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:12:59,28.1336,NA,0.253,7.135,10.56,0.022,0.01,0,0,29.3910536899969,48238.5,108.96," 29 Apr 2019"," 13:12:59","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:14:16,28.148,NA,0.256,7.128,10.55,0.022,0.01,0,0,29.3843718494234,48241.8,108.84," 29 Apr 2019"," 13:14:16","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:15:33,28.1804,NA,0.248,7.139,10.55,0.022,0.01,0,0,29.3674989001398,48246.5,109.05," 29 Apr 2019"," 13:15:33","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:16:50,28.1976,NA,0.252,7.143,10.55,0.022,0.01,0,0,29.3561018623217,48245.4,109.12," 29 Apr 2019"," 13:16:50","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:18:07,28.2219,NA,0.25,7.158,10.55,0.022,0.01,0,0,29.3422263352617,48247.1,109.39," 29 Apr 2019"," 13:18:07","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:19:24,28.2267,NA,0.243,7.174,10.55,0.022,0.01,0,0,29.3321230195015,48236.6,109.64," 29 Apr 2019"," 13:19:24","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:20:41,28.2555,NA,0.244,7.169,10.55,0.76,15.339,1.57,32.47,29.3124967454739,48233.9,109.6," 29 Apr 2019"," 13:20:41","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:21:58,28.2532,NA,0.247,7.174,10.55,0.022,0.01,0,0,29.3047453325183,48220.4,109.66," 29 Apr 2019"," 13:21:58","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:23:15,28.2616,NA,0.245,7.18,10.55,0.022,0.01,0,0,29.3089344008469,48234.2,109.77," 29 Apr 2019"," 13:23:15","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:24:32,28.2994,NA,0.243,7.218,10.55,0.022,0.01,0,0,29.2863634177938,48235.3,110.42," 29 Apr 2019"," 13:24:32","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:25:49,28.3016,NA,0.242,7.2,10.55,0.022,0.01,0,0,29.2835823444778,48233.2,110.15," 29 Apr 2019"," 13:25:49","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:27:06,28.2765,NA,0.234,7.2,10.55,0.022,0.01,0,0,29.3004888406336,48235.3,110.11," 29 Apr 2019"," 13:27:06","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:28:23,28.3312,NA,0.23,7.219,10.55,0.022,0.01,0,0,29.2640607901198,48231.3,110.48," 29 Apr 2019"," 13:28:23","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:29:40,28.3827,NA,0.234,7.263,10.55,0.022,0.01,0,0,29.228720366596,48225.9,111.25," 29 Apr 2019"," 13:29:40","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:30:57,28.4294,NA,0.235,7.277,10.55,0.021,0.01,0,0,29.1909092577891,48212.4,111.54," 29 Apr 2019"," 13:30:57","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:32:14,28.4831,NA,0.237,7.317,10.55,0.022,0.01,0,0,29.1407689021266,48186.9,112.23," 29 Apr 2019"," 13:32:14","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2019-04-29 13:33:31,28.5195,NA,0.233,7.354,10.55,0.022,0.01,0,0,29.101631946307,48161.9,112.86," 29 Apr 2019"," 13:33:31","0","pellicer1","pellicer","April",2019,2018
"HCEP03730251",2020-04-03 09:52:42,21.8849,NA,0.408,6.663,7.5,5.383,454.749,0.14,2.26,32.9674,50394.9,92.04," 03 Apr 2020"," 09:52:42","0","saltrun3","saltrun","April",2020,2019
"HCEP03730251",2020-04-03 09:53:59,21.7575,NA,0.405,5.605,7.6,5.602,431.496,0.14,3.84,32.8706,50267.3,77.29," 03 Apr 2020"," 09:53:59","0","saltrun3","saltrun","April",2020,2019
"HCEP03730251",2020-04-03 09:55:16,21.7878,NA,0.401,5.485,7.67,5.38,426.763,0.14,1.36,32.9156,50327.7,75.69," 03 Apr 2020"," 09:55:16","0","saltrun3","saltrun","April",2020,2019
"HCEP03730251",2020-04-03 09:56:33,21.7932,NA,0.399,5.419,7.7,5.373,425.041,0.13,1.35,32.9009,50307.3,74.77," 03 Apr 2020"," 09:56:33","0","saltrun3","saltrun","April",2020,2019
